TeamA,TeamB,TeamA_Win_Prob
1122,1435,0.5
1122,1437,0.5
1122,1438,0.5
1122,1451,0.5
1122,1452,0.5
1122,1453,0.5
1122,1455,0.5
1122,1458,0.5
1122,1462,0.5
1122,1463,0.5
1124,1138,0.5
1124,1139,0.5
1124,1143,0.5
1124,1151,0.5
1124,1153,0.5
1124,1160,0.5
1124,1163,0.5
1124,1167,0.5
1124,1173,0.5
1124,1181,0.5
1124,1192,0.5
1124,1195,0.5
1124,1201,0.5
1124,1211,0.5
1124,1214,0.5
1124,1218,0.5
1124,1221,0.5
1124,1231,0.5
1124,1233,0.5
1124,1234,0.5
1124,1235,0.5
1124,1242,0.5
1124,1246,0.5
1124,1268,0.5
1124,1274,0.5
1124,1276,0.5
1124,1277,0.5
1124,1292,0.5
1124,1314,0.5
1124,1320,0.5
1124,1323,0.5
1124,1328,0.5
1124,1332,0.5
1124,1333,0.5
1124,1338,0.5
1124,1344,0.5
1124,1345,0.5
1124,1355,0.5
1124,1371,0.5
1124,1372,0.5
1124,1380,0.5
1124,1386,0.5
1124,1392,0.5
1124,1393,0.5
1124,1396,0.5
1124,1400,0.5
1124,1401,0.5
1124,1403,0.5
1124,1409,0.5
1124,1421,0.5
1124,1423,0.5
1124,1425,0.5
1124,1428,0.5
1124,1433,0.5
1124,1435,0.5
1124,1437,0.5
1124,1438,0.5
1124,1451,0.5
1124,1452,0.5
1124,1453,0.5
1124,1455,0.5
1124,1458,0.5
1124,1462,0.5
1124,1463,0.5
1138,1139,0.5
1138,1143,0.5
1138,1151,0.5
1138,1153,0.5
1138,1160,0.5
1138,1163,0.5
1138,1167,0.5
1138,1173,0.5
1138,1181,0.5
1138,1192,0.5
1138,1195,0.5
1138,1201,0.5
1138,1211,0.5
1138,1214,0.5
1138,1218,0.5
1138,1221,0.5
1138,1231,0.5
1138,1233,0.5
1138,1234,0.5
1138,1235,0.5
1138,1242,0.5
1138,1246,0.5
1138,1268,0.5
1138,1274,0.5
1138,1276,0.5
1138,1277,0.5
1138,1292,0.5
1138,1314,0.5
1138,1320,0.5
1138,1323,0.5
1138,1328,0.5
1138,1332,0.5
1138,1333,0.5
1138,1338,0.5
1138,1344,0.5
1138,1345,0.5
1138,1355,0.5
1138,1371,0.5
1138,1372,0.5
1138,1380,0.5
1138,1386,0.5
1138,1392,0.5
1138,1393,0.5
1138,1396,0.5
1138,1400,0.5
1138,1401,0.5
1138,1403,0.5
1138,1409,0.5
1138,1421,0.5
1138,1423,0.5
1138,1425,0.5
1138,1428,0.5
1138,1433,0.5
1138,1435,0.5
1138,1437,0.5
1138,1438,0.5
1138,1451,0.5
1138,1452,0.5
1138,1453,0.5
1138,1455,0.5
1138,1458,0.5
1138,1462,0.5
1138,1463,0.5
1139,1143,0.5
1139,1151,0.5
1139,1153,0.5
1139,1160,0.5
1139,1163,0.5
1139,1167,0.5
1139,1173,0.5
1139,1181,0.5
1139,1192,0.5
1139,1195,0.5
1139,1201,0.5
1139,1211,0.5
1139,1214,0.5
1139,1218,0.5
1139,1221,0.5
1139,1231,0.5
1139,1233,0.5
1139,1234,0.5
1139,1235,0.5
1139,1242,0.5
1139,1246,0.5
1139,1268,0.5
1139,1274,0.5
1139,1276,0.5
1139,1277,0.5
1139,1292,0.5
1139,1314,0.5
1139,1320,0.5
1139,1323,0.5
1139,1328,0.5
1139,1332,0.5
1139,1333,0.5
1139,1338,0.5
1139,1344,0.5
1139,1345,0.5
1139,1355,0.5
1139,1371,0.5
1139,1372,0.5
1139,1380,0.5
1139,1386,0.5
1139,1392,0.5
1139,1393,0.5
1139,1396,0.5
1139,1400,0.5
1139,1401,0.5
1139,1403,0.5
1139,1409,0.5
1139,1421,0.5
1139,1423,0.5
1139,1425,0.5
1139,1428,0.5
1139,1433,0.5
1139,1435,0.5
1139,1437,0.5
1139,1438,0.5
1139,1451,0.5
1139,1452,0.5
1139,1453,0.5
1139,1455,0.5
1139,1458,0.5
1139,1462,0.5
1139,1463,0.5
1143,1151,0.5
1143,1153,0.5
1143,1160,0.5
1143,1163,0.5
1143,1167,0.5
1143,1173,0.5
1143,1181,0.5
1143,1192,0.5
1143,1195,0.5
1143,1201,0.5
1143,1211,0.5
1143,1214,0.5
1143,1218,0.5
1143,1221,0.5
1143,1231,0.5
1143,1233,0.5
1143,1234,0.5
1143,1235,0.5
1143,1242,0.5
1143,1246,0.5
1143,1268,0.5
1143,1274,0.5
1143,1276,0.5
1143,1277,0.5
1143,1292,0.5
1143,1314,0.5
1143,1320,0.5
1143,1323,0.5
1143,1328,0.5
1143,1332,0.5
1143,1333,0.5
1143,1338,0.5
1143,1344,0.5
1143,1345,0.5
1143,1355,0.5
1143,1371,0.5
1143,1372,0.5
1143,1380,0.5
1143,1386,0.5
1143,1392,0.5
1143,1393,0.5
1143,1396,0.5
1143,1400,0.5
1143,1401,0.5
1143,1403,0.5
1143,1409,0.5
1143,1421,0.5
1143,1423,0.5
1143,1425,0.5
1143,1428,0.5
1143,1433,0.5
1143,1435,0.5
1143,1437,0.5
1143,1438,0.5
1143,1451,0.5
1143,1452,0.5
1143,1453,0.5
1143,1455,0.5
1143,1458,0.5
1143,1462,0.5
1143,1463,0.5
1151,1153,0.5
1151,1160,0.5
1151,1163,0.5
1151,1167,0.5
1151,1173,0.5
1151,1181,0.5
1151,1192,0.5
1151,1195,0.5
1151,1201,0.5
1151,1211,0.5
1151,1214,0.5
1151,1218,0.5
1151,1221,0.5
1151,1231,0.5
1151,1233,0.5
1151,1234,0.5
1151,1235,0.5
1151,1242,0.5
1151,1246,0.5
1151,1268,0.5
1151,1274,0.5
1151,1276,0.5
1151,1277,0.5
1151,1292,0.5
1151,1314,0.5
1151,1320,0.5
1151,1323,0.5
1151,1328,0.5
1151,1332,0.5
1151,1333,0.5
1151,1338,0.5
1151,1344,0.5
1151,1345,0.5
1151,1355,0.5
1151,1371,0.5
1151,1372,0.5
1151,1380,0.5
1151,1386,0.5
1151,1392,0.5
1151,1393,0.5
1151,1396,0.5
1151,1400,0.5
1151,1401,0.5
1151,1403,0.5
1151,1409,0.5
1151,1421,0.5
1151,1423,0.5
1151,1425,0.5
1151,1428,0.5
1151,1433,0.5
1151,1435,0.5
1151,1437,0.5
1151,1438,0.5
1151,1451,0.5
1151,1452,0.5
1151,1453,0.5
1151,1455,0.5
1151,1458,0.5
1151,1462,0.5
1151,1463,0.5
1153,1160,0.5
1153,1163,0.5
1153,1167,0.5
1153,1173,0.5
1153,1181,0.5
1153,1192,0.5
1153,1195,0.5
1153,1201,0.5
1153,1211,0.5
1153,1214,0.5
1153,1218,0.5
1153,1221,0.5
1153,1231,0.5
1153,1233,0.5
1153,1234,0.5
1153,1235,0.5
1153,1242,0.5
1153,1246,0.5
1153,1268,0.5
1153,1274,0.5
1153,1276,0.5
1153,1277,0.5
1153,1292,0.5
1153,1314,0.5
1153,1320,0.5
1153,1323,0.5
1153,1328,0.5
1153,1332,0.5
1153,1333,0.5
1153,1338,0.5
1153,1344,0.5
1153,1345,0.5
1153,1355,0.5
1153,1371,0.5
1153,1372,0.5
1153,1380,0.5
1153,1386,0.5
1153,1392,0.5
1153,1393,0.5
1153,1396,0.5
1153,1400,0.5
1153,1401,0.5
1153,1403,0.5
1153,1409,0.5
1153,1421,0.5
1153,1423,0.5
1153,1425,0.5
1153,1428,0.5
1153,1433,0.5
1153,1435,0.5
1153,1437,0.5
1153,1438,0.5
1153,1451,0.5
1153,1452,0.5
1153,1453,0.5
1153,1455,0.5
1153,1458,0.5
1153,1462,0.5
1153,1463,0.5
1160,1163,0.5
1160,1167,0.5
1160,1173,0.5
1160,1181,0.5
1160,1192,0.5
1160,1195,0.5
1160,1201,0.5
1160,1211,0.5
1160,1214,0.5
1160,1218,0.5
1160,1221,0.5
1160,1231,0.5
1160,1233,0.5
1160,1234,0.5
1160,1235,0.5
1160,1242,0.5
1160,1246,0.5
1160,1268,0.5
1160,1274,0.5
1160,1276,0.5
1160,1277,0.5
1160,1292,0.5
1160,1314,0.5
1160,1320,0.5
1160,1323,0.5
1160,1328,0.5
1160,1332,0.5
1160,1333,0.5
1160,1338,0.5
1160,1344,0.5
1160,1345,0.5
1160,1355,0.5
1160,1371,0.5
1160,1372,0.5
1160,1380,0.5
1160,1386,0.5
1160,1392,0.5
1160,1393,0.5
1160,1396,0.5
1160,1400,0.5
1160,1401,0.5
1160,1403,0.5
1160,1409,0.5
1160,1421,0.5
1160,1423,0.5
1160,1425,0.5
1160,1428,0.5
1160,1433,0.5
1160,1435,0.5
1160,1437,0.5
1160,1438,0.5
1160,1451,0.5
1160,1452,0.5
1160,1453,0.5
1160,1455,0.5
1160,1458,0.5
1160,1462,0.5
1160,1463,0.5
1163,1167,0.5
1163,1173,0.5
1163,1181,0.5
1163,1192,0.5
1163,1195,0.5
1163,1201,0.5
1163,1211,0.5
1163,1214,0.5
1163,1218,0.5
1163,1221,0.5
1163,1231,0.5
1163,1233,0.5
1163,1234,0.5
1163,1235,0.5
1163,1242,0.5
1163,1246,0.5
1163,1268,0.5
1163,1274,0.5
1163,1276,0.5
1163,1277,0.5
1163,1292,0.5
1163,1314,0.5
1163,1320,0.5
1163,1323,0.5
1163,1328,0.5
1163,1332,0.5
1163,1333,0.5
1163,1338,0.5
1163,1344,0.5
1163,1345,0.5
1163,1355,0.5
1163,1371,0.5
1163,1372,0.5
1163,1380,0.5
1163,1386,0.5
1163,1392,0.5
1163,1393,0.5
1163,1396,0.5
1163,1400,0.5
1163,1401,0.5
1163,1403,0.5
1163,1409,0.5
1163,1421,0.5
1163,1423,0.5
1163,1425,0.5
1163,1428,0.5
1163,1433,0.5
1163,1435,0.5
1163,1437,0.5
1163,1438,0.5
1163,1451,0.5
1163,1452,0.5
1163,1453,0.5
1163,1455,0.5
1163,1458,0.5
1163,1462,0.5
1163,1463,0.5
1167,1173,0.5
1167,1181,0.5
1167,1192,0.5
1167,1195,0.5
1167,1201,0.5
1167,1211,0.5
1167,1214,0.5
1167,1218,0.5
1167,1221,0.5
1167,1231,0.5
1167,1233,0.5
1167,1234,0.5
1167,1235,0.5
1167,1242,0.5
1167,1246,0.5
1167,1268,0.5
1167,1274,0.5
1167,1276,0.5
1167,1277,0.5
1167,1292,0.5
1167,1314,0.5
1167,1320,0.5
1167,1323,0.5
1167,1328,0.5
1167,1332,0.5
1167,1333,0.5
1167,1338,0.5
1167,1344,0.5
1167,1345,0.5
1167,1355,0.5
1167,1371,0.5
1167,1372,0.5
1167,1380,0.5
1167,1386,0.5
1167,1392,0.5
1167,1393,0.5
1167,1396,0.5
1167,1400,0.5
1167,1401,0.5
1167,1403,0.5
1167,1409,0.5
1167,1421,0.5
1167,1423,0.5
1167,1425,0.5
1167,1428,0.5
1167,1433,0.5
1167,1435,0.5
1167,1437,0.5
1167,1438,0.5
1167,1451,0.5
1167,1452,0.5
1167,1453,0.5
1167,1455,0.5
1167,1458,0.5
1167,1462,0.5
1167,1463,0.5
1173,1181,0.5
1173,1192,0.5
1173,1195,0.5
1173,1201,0.5
1173,1211,0.5
1173,1214,0.5
1173,1218,0.5
1173,1221,0.5
1173,1231,0.5
1173,1233,0.5
1173,1234,0.5
1173,1235,0.5
1173,1242,0.5
1173,1246,0.5
1173,1268,0.5
1173,1274,0.5
1173,1276,0.5
1173,1277,0.5
1173,1292,0.5
1173,1314,0.5
1173,1320,0.5
1173,1323,0.5
1173,1328,0.5
1173,1332,0.5
1173,1333,0.5
1173,1338,0.5
1173,1344,0.5
1173,1345,0.5
1173,1355,0.5
1173,1371,0.5
1173,1372,0.5
1173,1380,0.5
1173,1386,0.5
1173,1392,0.5
1173,1393,0.5
1173,1396,0.5
1173,1400,0.5
1173,1401,0.5
1173,1403,0.5
1173,1409,0.5
1173,1421,0.5
1173,1423,0.5
1173,1425,0.5
1173,1428,0.5
1173,1433,0.5
1173,1435,0.5
1173,1437,0.5
1173,1438,0.5
1173,1451,0.5
1173,1452,0.5
1173,1453,0.5
1173,1455,0.5
1173,1458,0.5
1173,1462,0.5
1173,1463,0.5
1181,1192,0.5
1181,1195,0.5
1181,1201,0.5
1181,1211,0.5
1181,1214,0.5
1181,1218,0.5
1181,1221,0.5
1181,1231,0.5
1181,1233,0.5
1181,1234,0.5
1181,1235,0.5
1181,1242,0.5
1181,1246,0.5
1181,1268,0.5
1181,1274,0.5
1181,1276,0.5
1181,1277,0.5
1181,1292,0.5
1181,1314,0.5
1181,1320,0.5
1181,1323,0.5
1181,1328,0.5
1181,1332,0.5
1181,1333,0.5
1181,1338,0.5
1181,1344,0.5
1181,1345,0.5
1181,1355,0.5
1181,1371,0.5
1181,1372,0.5
1181,1380,0.5
1181,1386,0.5
1181,1392,0.5
1181,1393,0.5
1181,1396,0.5
1181,1400,0.5
1181,1401,0.5
1181,1403,0.5
1181,1409,0.5
1181,1421,0.5
1181,1423,0.5
1181,1425,0.5
1181,1428,0.5
1181,1433,0.5
1181,1435,0.5
1181,1437,0.5
1181,1438,0.5
1181,1451,0.5
1181,1452,0.5
1181,1453,0.5
1181,1455,0.5
1181,1458,0.5
1181,1462,0.5
1181,1463,0.5
1192,1195,0.5
1192,1201,0.5
1192,1211,0.5
1192,1214,0.5
1192,1218,0.5
1192,1221,0.5
1192,1231,0.5
1192,1233,0.5
1192,1234,0.5
1192,1235,0.5
1192,1242,0.5
1192,1246,0.5
1192,1268,0.5
1192,1274,0.5
1192,1276,0.5
1192,1277,0.5
1192,1292,0.5
1192,1314,0.5
1192,1320,0.5
1192,1323,0.5
1192,1328,0.5
1192,1332,0.5
1192,1333,0.5
1192,1338,0.5
1192,1344,0.5
1192,1345,0.5
1192,1355,0.5
1192,1371,0.5
1192,1372,0.5
1192,1380,0.5
1192,1386,0.5
1192,1392,0.5
1192,1393,0.5
1192,1396,0.5
1192,1400,0.5
1192,1401,0.5
1192,1403,0.5
1192,1409,0.5
1192,1421,0.5
1192,1423,0.5
1192,1425,0.5
1192,1428,0.5
1192,1433,0.5
1192,1435,0.5
1192,1437,0.5
1192,1438,0.5
1192,1451,0.5
1192,1452,0.5
1192,1453,0.5
1192,1455,0.5
1192,1458,0.5
1192,1462,0.5
1192,1463,0.5
1195,1201,0.5
1195,1211,0.5
1195,1214,0.5
1195,1218,0.5
1195,1221,0.5
1195,1231,0.5
1195,1233,0.5
1195,1234,0.5
1195,1235,0.5
1195,1242,0.5
1195,1246,0.5
1195,1268,0.5
1195,1274,0.5
1195,1276,0.5
1195,1277,0.5
1195,1292,0.5
1195,1314,0.5
1195,1320,0.5
1195,1323,0.5
1195,1328,0.5
1195,1332,0.5
1195,1333,0.5
1195,1338,0.5
1195,1344,0.5
1195,1345,0.5
1195,1355,0.5
1195,1371,0.5
1195,1372,0.5
1195,1380,0.5
1195,1386,0.5
1195,1392,0.5
1195,1393,0.5
1195,1396,0.5
1195,1400,0.5
1195,1401,0.5
1195,1403,0.5
1195,1409,0.5
1195,1421,0.5
1195,1423,0.5
1195,1425,0.5
1195,1428,0.5
1195,1433,0.5
1195,1435,0.5
1195,1437,0.5
1195,1438,0.5
1195,1451,0.5
1195,1452,0.5
1195,1453,0.5
1195,1455,0.5
1195,1458,0.5
1195,1462,0.5
1195,1463,0.5
1201,1211,0.5
1201,1214,0.5
1201,1218,0.5
1201,1221,0.5
1201,1231,0.5
1201,1233,0.5
1201,1234,0.5
1201,1235,0.5
1201,1242,0.5
1201,1246,0.5
1201,1268,0.5
1201,1274,0.5
1201,1276,0.5
1201,1277,0.5
1201,1292,0.5
1201,1314,0.5
1201,1320,0.5
1201,1323,0.5
1201,1328,0.5
1201,1332,0.5
1201,1333,0.5
1201,1338,0.5
1201,1344,0.5
1201,1345,0.5
1201,1355,0.5
1201,1371,0.5
1201,1372,0.5
1201,1380,0.5
1201,1386,0.5
1201,1392,0.5
1201,1393,0.5
1201,1396,0.5
1201,1400,0.5
1201,1401,0.5
1201,1403,0.5
1201,1409,0.5
1201,1421,0.5
1201,1423,0.5
1201,1425,0.5
1201,1428,0.5
1201,1433,0.5
1201,1435,0.5
1201,1437,0.5
1201,1438,0.5
1201,1451,0.5
1201,1452,0.5
1201,1453,0.5
1201,1455,0.5
1201,1458,0.5
1201,1462,0.5
1201,1463,0.5
1211,1214,0.5
1211,1218,0.5
1211,1221,0.5
1211,1231,0.5
1211,1233,0.5
1211,1234,0.5
1211,1235,0.5
1211,1242,0.5
1211,1246,0.5
1211,1268,0.5
1211,1274,0.5
1211,1276,0.5
1211,1277,0.5
1211,1292,0.5
1211,1314,0.5
1211,1320,0.5
1211,1323,0.5
1211,1328,0.5
1211,1332,0.5
1211,1333,0.5
1211,1338,0.5
1211,1344,0.5
1211,1345,0.5
1211,1355,0.5
1211,1371,0.5
1211,1372,0.5
1211,1380,0.5
1211,1386,0.5
1211,1392,0.5
1211,1393,0.5
1211,1396,0.5
1211,1400,0.5
1211,1401,0.5
1211,1403,0.5
1211,1409,0.5
1211,1421,0.5
1211,1423,0.5
1211,1425,0.5
1211,1428,0.5
1211,1433,0.5
1211,1435,0.5
1211,1437,0.5
1211,1438,0.5
1211,1451,0.5
1211,1452,0.5
1211,1453,0.5
1211,1455,0.5
1211,1458,0.5
1211,1462,0.5
1211,1463,0.5
1214,1218,0.5
1214,1221,0.5
1214,1231,0.5
1214,1233,0.5
1214,1234,0.5
1214,1235,0.5
1214,1242,0.5
1214,1246,0.5
1214,1268,0.5
1214,1274,0.5
1214,1276,0.5
1214,1277,0.5
1214,1292,0.5
1214,1314,0.5
1214,1320,0.5
1214,1323,0.5
1214,1328,0.5
1214,1332,0.5
1214,1333,0.5
1214,1338,0.5
1214,1344,0.5
1214,1345,0.5
1214,1355,0.5
1214,1371,0.5
1214,1372,0.5
1214,1380,0.5
1214,1386,0.5
1214,1392,0.5
1214,1393,0.5
1214,1396,0.5
1214,1400,0.5
1214,1401,0.5
1214,1403,0.5
1214,1409,0.5
1214,1421,0.5
1214,1423,0.5
1214,1425,0.5
1214,1428,0.5
1214,1433,0.5
1214,1435,0.5
1214,1437,0.5
1214,1438,0.5
1214,1451,0.5
1214,1452,0.5
1214,1453,0.5
1214,1455,0.5
1214,1458,0.5
1214,1462,0.5
1214,1463,0.5
1218,1221,0.5
1218,1231,0.5
1218,1233,0.5
1218,1234,0.5
1218,1235,0.5
1218,1242,0.5
1218,1246,0.5
1218,1268,0.5
1218,1274,0.5
1218,1276,0.5
1218,1277,0.5
1218,1292,0.5
1218,1314,0.5
1218,1320,0.5
1218,1323,0.5
1218,1328,0.5
1218,1332,0.5
1218,1333,0.5
1218,1338,0.5
1218,1344,0.5
1218,1345,0.5
1218,1355,0.5
1218,1371,0.5
1218,1372,0.5
1218,1380,0.5
1218,1386,0.5
1218,1392,0.5
1218,1393,0.5
1218,1396,0.5
1218,1400,0.5
1218,1401,0.5
1218,1403,0.5
1218,1409,0.5
1218,1421,0.5
1218,1423,0.5
1218,1425,0.5
1218,1428,0.5
1218,1433,0.5
1218,1435,0.5
1218,1437,0.5
1218,1438,0.5
1218,1451,0.5
1218,1452,0.5
1218,1453,0.5
1218,1455,0.5
1218,1458,0.5
1218,1462,0.5
1218,1463,0.5
1221,1231,0.5
1221,1233,0.5
1221,1234,0.5
1221,1235,0.5
1221,1242,0.5
1221,1246,0.5
1221,1268,0.5
1221,1274,0.5
1221,1276,0.5
1221,1277,0.5
1221,1292,0.5
1221,1314,0.5
1221,1320,0.5
1221,1323,0.5
1221,1328,0.5
1221,1332,0.5
1221,1333,0.5
1221,1338,0.5
1221,1344,0.5
1221,1345,0.5
1221,1355,0.5
1221,1371,0.5
1221,1372,0.5
1221,1380,0.5
1221,1386,0.5
1221,1392,0.5
1221,1393,0.5
1221,1396,0.5
1221,1400,0.5
1221,1401,0.5
1221,1403,0.5
1221,1409,0.5
1221,1421,0.5
1221,1423,0.5
1221,1425,0.5
1221,1428,0.5
1221,1433,0.5
1221,1435,0.5
1221,1437,0.5
1221,1438,0.5
1221,1451,0.5
1221,1452,0.5
1221,1453,0.5
1221,1455,0.5
1221,1458,0.5
1221,1462,0.5
1221,1463,0.5
1231,1233,0.5
1231,1234,0.5
1231,1235,0.5
1231,1242,0.5
1231,1246,0.5
1231,1268,0.5
1231,1274,0.5
1231,1276,0.5
1231,1277,0.5
1231,1292,0.5
1231,1314,0.5
1231,1320,0.5
1231,1323,0.5
1231,1328,0.5
1231,1332,0.5
1231,1333,0.5
1231,1338,0.5
1231,1344,0.5
1231,1345,0.5
1231,1355,0.5
1231,1371,0.5
1231,1372,0.5
1231,1380,0.5
1231,1386,0.5
1231,1392,0.5
1231,1393,0.5
1231,1396,0.5
1231,1400,0.5
1231,1401,0.5
1231,1403,0.5
1231,1409,0.5
1231,1421,0.5
1231,1423,0.5
1231,1425,0.5
1231,1428,0.5
1231,1433,0.5
1231,1435,0.5
1231,1437,0.5
1231,1438,0.5
1231,1451,0.5
1231,1452,0.5
1231,1453,0.5
1231,1455,0.5
1231,1458,0.5
1231,1462,0.5
1231,1463,0.5
1233,1234,0.5
1233,1235,0.5
1233,1242,0.5
1233,1246,0.5
1233,1268,0.5
1233,1274,0.5
1233,1276,0.5
1233,1277,0.5
1233,1292,0.5
1233,1314,0.5
1233,1320,0.5
1233,1323,0.5
1233,1328,0.5
1233,1332,0.5
1233,1333,0.5
1233,1338,0.5
1233,1344,0.5
1233,1345,0.5
1233,1355,0.5
1233,1371,0.5
1233,1372,0.5
1233,1380,0.5
1233,1386,0.5
1233,1392,0.5
1233,1393,0.5
1233,1396,0.5
1233,1400,0.5
1233,1401,0.5
1233,1403,0.5
1233,1409,0.5
1233,1421,0.5
1233,1423,0.5
1233,1425,0.5
1233,1428,0.5
1233,1433,0.5
1233,1435,0.5
1233,1437,0.5
1233,1438,0.5
1233,1451,0.5
1233,1452,0.5
1233,1453,0.5
1233,1455,0.5
1233,1458,0.5
1233,1462,0.5
1233,1463,0.5
1234,1235,0.5
1234,1242,0.5
1234,1246,0.5
1234,1268,0.5
1234,1274,0.5
1234,1276,0.5
1234,1277,0.5
1234,1292,0.5
1234,1314,0.5
1234,1320,0.5
1234,1323,0.5
1234,1328,0.5
1234,1332,0.5
1234,1333,0.5
1234,1338,0.5
1234,1344,0.5
1234,1345,0.5
1234,1355,0.5
1234,1371,0.5
1234,1372,0.5
1234,1380,0.5
1234,1386,0.5
1234,1392,0.5
1234,1393,0.5
1234,1396,0.5
1234,1400,0.5
1234,1401,0.5
1234,1403,0.5
1234,1409,0.5
1234,1421,0.5
1234,1423,0.5
1234,1425,0.5
1234,1428,0.5
1234,1433,0.5
1234,1435,0.5
1234,1437,0.5
1234,1438,0.5
1234,1451,0.5
1234,1452,0.5
1234,1453,0.5
1234,1455,0.5
1234,1458,0.5
1234,1462,0.5
1234,1463,0.5
1235,1242,0.5
1235,1246,0.5
1235,1268,0.5
1235,1274,0.5
1235,1276,0.5
1235,1277,0.5
1235,1292,0.5
1235,1314,0.5
1235,1320,0.5
1235,1323,0.5
1235,1328,0.5
1235,1332,0.5
1235,1333,0.5
1235,1338,0.5
1235,1344,0.5
1235,1345,0.5
1235,1355,0.5
1235,1371,0.5
1235,1372,0.5
1235,1380,0.5
1235,1386,0.5
1235,1392,0.5
1235,1393,0.5
1235,1396,0.5
1235,1400,0.5
1235,1401,0.5
1235,1403,0.5
1235,1409,0.5
1235,1421,0.5
1235,1423,0.5
1235,1425,0.5
1235,1428,0.5
1235,1433,0.5
1235,1435,0.5
1235,1437,0.5
1235,1438,0.5
1235,1451,0.5
1235,1452,0.5
1235,1453,0.5
1235,1455,0.5
1235,1458,0.5
1235,1462,0.5
1235,1463,0.5
1242,1246,0.5
1242,1268,0.5
1242,1274,0.5
1242,1276,0.5
1242,1277,0.5
1242,1292,0.5
1242,1314,0.5
1242,1320,0.5
1242,1323,0.5
1242,1328,0.5
1242,1332,0.5
1242,1333,0.5
1242,1338,0.5
1242,1344,0.5
1242,1345,0.5
1242,1355,0.5
1242,1371,0.5
1242,1372,0.5
1242,1380,0.5
1242,1386,0.5
